													Class	TRI	TRI	TRI	LVS	LVS	LVS
4999	16.48	765.3896	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	274097.1	157568.2	132834.3	1201	1097	1254
5000	15.49	765.3865	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	12712.06	4385.688	7183.313	170	85	127
5001	16.79	765.3895	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	6870.813	2599.938	2141	64	42	43
5002	16.28	765.3904	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	816950.1	361244.8	413840	7488.75	7043.063	7243.625
5003	15.66	765.3917	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17021.5	7352.938	9640.938	341	192	170
5004	16.34	765.4619	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2748.5	2181	199	0	24	21
5005	8.06	766.3228	w/o MS2:Phosphatidylethanolamine 18:0-20:4; LC-ESI-ITFT; MS2; [M-H]-; RT: 27.05; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI02	1190	1161.938	809	64	106	64
5006	14.32	766.4674	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1403.063	0	1269.688	0	0	0
5007	16.3	766.7276	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1124.125	0	0	0	21	21
5008	14.64	767.366	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	11056.63	4415.188	7283.75	269	259	504
5009	14.26	767.3707	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	6480.813	3207	5676	893	141	914
5010	7.07	767.3662	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1394.25	1719	1488.25	21	21	42
5011	7.07	767.3793	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	780	1960.938	971	21	42	42
5012	14.27	767.3836	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4276	4276	8553	893	554	1371
5013	13.78	767.4027	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2827.688	0	1069	43	21	0
5014	15.32	767.4309	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2227.375	363	352	0	42	44
5015	14.65	767.4648	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1252.188	1069	0	38	21
5016	15.71	767.5336	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2717.688	296	298	21	21	64
5017	15.64	767.55	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	635	2073.313	48	21	21	43
5018	10.21	768.0947	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	5794.938	3978	5520	2327.938	2270.313	2179.188
5019	10.2	768.1145	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2163	5808.875	5479.063	1407	1554	1305
5020	9.56	768.1373	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	648	1131	1585.875	121	809	685
5021	9.54	768.1481	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1337.563	1191.375	1069	1778	809	553
5022	14.23	768.2827	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1646.313	0	0	0	0
5023	14.46	768.3342	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1470	1299.375	42	0	25
5024	15.83	768.3651	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	21341.88	7806.375	12363.38	63	21	64
5025	15.34	768.3643	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI03	70614.19	20077.75	31213.38	1657.25	1299.5	922
5026	15.64	768.3638	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	60043.31	30783.63	35755.56	924	426	512
5027	14.68	768.369	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4562.625	1845	6373	311	171	308
5028	16.83	768.4431	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2695.313	343	432	213	170	385
5029	15.1	768.4504	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5419.688	724	1019	470	618	576
5030	13.5	769.2641	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1625.5	499	173	98	28	136
5031	14.24	769.2876	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1364.625	0	0	21
5032	15.86	769.3596	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1871.688	2147	4347	42	21	46
5033	14.68	769.3668	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2403	1484.563	910	88	106	84
5034	17.14	769.3794	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	8750.188	2125.938	2952.813	85	42	64
5035	16.95	769.3771	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	22175.38	6412.5	8487.625	235	128	320
5036	7.29	769.3998	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	LVS03	64	64	42	4004.75	3981.625	3345.125
5037	10.16	770.0873	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5158.188	2693	3935	1798	1575	886
5038	10.23	770.0984	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	3349	5812.875	6900	2354	1929	1740
5039	15.33	770.3668	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	7189	1785.688	4364	193	234	128
5040	17.71	770.4586	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2577.25	390	612	85	21	42
5041	15.97	770.4602	w/o MS2:Phosphatidylethanolamine alkenyl 18:2-22:6; LC-ESI-ITFT; MS2; [M-H]-; RT: 14.51; Exp: 1	[M-H]-	1	True				-1	-1	-1	LVS03	26625	6721.688	7136.25	2612.75	2493.313	2321.063
5042	10.23	771.0981	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2084	2103	2686.438	980	840	757
5043	14.27	771.3657	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2004.375	1069	1945.125	0	33	0
5044	16.94	771.3706	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	8991	3321.438	4039.688	63	86	42
5045	14.35	771.3955	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2338.438	2138	0	233	0	172
5046	15.38	771.3958	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1787.438	201	392	21	42	43
5047	16	771.4547	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	15051.69	1911	2078	791	452	673
5048	17.76	771.4634	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1976.938	213	316	63	21	54
5049	14.24	772.3529	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1486.875	0	129	0	0
5050	14.43	772.361	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2004.375	0	154	0	21	29
5051	14.04	772.3837	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1563.188	0	0	21	0	0
5052	13.88	772.4081	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1202.625	1069	29	0	0
5053	15.92	772.4643	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3256.75	730	849	258	213	406
5054	10.88	773.149	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	849	1726.125	1054.75	188	140	204
5055	14.65	773.2642	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	671	1148.188	1724.125	44	21	55
5056	13.51	773.3929	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1944.125	418	450	43	27	0
5057	13.81	773.4011	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1458.563	0	0	0	0
5058	13.88	773.4156	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1670.125	0	1336.25	0	0	0
5059	14.27	773.4626	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2405.25	1069	1071	129	0	21
5060	7.26	774.1148	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	847	1975.625	11051	999	757	973
5061	13.54	774.2028	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2633.813	2495	4050	3283.938	2783	2425.25
5062	13.55	774.2121	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI02	2138	2844.625	2778.313	2901	3008	1634
5063	14.63	774.2678	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1316.563	714	21	46	42
5064	14.65	774.3494	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1230	1517.188	133	93	84
5065	18.34	774.4883	w/o MS2:Phosphatidylethanolamine 17:1-22:6; LC-ESI-ITFT; MS2; [M-H]-; RT: 13.99; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	4531.313	408	596	235	323	214
5066	13.57	775.2053	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1922	2508	1343.25	1237	818	886
5067	13.54	775.2601	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2042.5	499	886	110	234	326
5068	13.98	775.2657	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1942.125	124	58	106
5069	14.63	775.2864	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2808.313	198	190	24	24	35
5070	14.71	775.2907	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1481.625	44	109	24	24	21
5071	14.65	775.3591	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1816	1846	1628.625	266	258	165
5072	14.27	775.3718	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	0	1469.875	129	70	42
5073	13.99	775.3732	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1338.563	0	58	43	56
5074	14.68	775.374	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	801	1330	1939.625	171	93	110
5075	14.44	775.3765	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2339.188	113	0	21	0	0
5076	13.88	775.4632	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	1069	1672.063	44	0	41
5077	13.92	775.4831	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3473.688	0	1069	0	0	0
5078	13.54	776.1799	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1865.313	1069	173	166	142	100
5079	13.56	776.1985	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI01	1922	3995	1653.375	2566.813	1320	1981.875
5080	13.55	776.2091	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2883	3417.063	1800	2630	2031.125	1451
5081	14.65	776.2759	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3789.188	1069	95	41	48	21
5082	13.93	776.3126	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1869.75	0	0	173	129	78
5083	14.62	776.3547	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1495.938	3207	88	97	42
5084	15.46	776.3634	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2055	983	1882	21	21	42
5085	14.66	776.3655	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1602	1845	2994.813	88	98	55
5086	14.38	776.3703	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1469.875	1069	0	0	0	38
5087	15.64	776.3761	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2913.438	1479	429	21	42	42
5088	15.44	776.376	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	4314.5	1644.625	1248	42	42	42
5089	14.21	776.3947	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1413.25	634	0	0	21	0
5090	16.94	776.401	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI01	148464	48748	67624.25	1869.375	1892	2003
5091	16.27	776.4033	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	10267.69	4456.125	4896.375	171	149	234
5092	17.39	776.4012	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	7255.75	2702.313	2008	174	58	168
5093	14.63	776.403	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2955.063	333	471	41	27	21
5094	16.12	776.4051	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	8608.125	3977.938	4619.438	170	63	127
5095	17.14	776.4045	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	68803.38	17515.69	21894.06	624	448	498
5096	16.94	776.4073	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	160763.4	51428.69	82260	1745	2324.188	1954.125
5097	10.21	777.1858	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	114	168	1298.5	0	107	0
5098	13.98	777.2529	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	5089.938	3873.938	5345	484	333	567
5099	14.02	777.2698	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	4276	3731.875	6582.25	572	447	656
5100	7.89	777.2908	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1303.813	1880.625	1685.938	192	85	234
5101	15.2	777.2983	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5684.188	2629.688	3625.5	213	256	149
5102	15.43	777.3023	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3809.438	804	2073.563	21	63	84
5103	15.41	777.3141	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1236	1939.063	1112	21	21	63
5104	14.66	777.3577	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	8115.25	18056.06	31907	497	1091	762
5105	13.93	777.3708	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2404.25	745	1069	50	21	41
5106	14.65	777.3703	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	44407.56	15277	25867	1067	1227	1040.938
5107	14.24	777.374	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1904.75	1069	21	0	142
5108	15.88	777.42	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2491.563	337	240	63	63	68
5109	13.78	777.4843	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2205.563	266	828	0	0	0
5110	14.09	778.368	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	719	1043.813	718	58	58	43
5111	13.54	778.4151	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1543.188	73	135	55	0	0
5112	14.02	779.2635	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1347.813	1601	2138	132	129	35
5113	14.09	779.278	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	894	1885.313	1173	96	42	39
5114	7.92	779.312	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	10932.81	13749.63	12781.56	871	662	682
5115	8.59	779.3112	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	6324.188	6652.625	7036.625	96	107	85
5116	14.6	779.3505	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1415.438	2461	2138	64	43	28
5117	15.44	779.3616	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	7644.938	2194	1284	42	21	42
5118	14.65	779.3621	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	21436.44	3166	7281	106	169	127
5119	13.82	779.3676	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2339.688	1069	1069	0	0	0
5120	15.44	779.3712	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	5657	2694.188	3164.375	42	21	21
5121	14.24	779.4028	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2405.25	0	333	0	74	63
5122	17.14	779.4042	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	94985.94	18949	25661.31	470	385	404
5123	16.12	779.4061	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	7851.188	3570.125	3992.563	64	128	85
5124	16.94	779.4037	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	199684.6	65943.5	82514.88	2067.063	2875.313	2058.313
5125	16.27	779.4095	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	16343.75	5004.813	7079.813	277	171	213
5126	13.9	780.364	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1870.625	740	1071	88	26	28
5127	16.3	780.4911	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1532.438	119	43	21	43	21
5128	7.95	781.3278	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1276	1999	2294.188	170	128	106
5129	14.4	781.3502	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2739.313	0	1069	0	0	0
5130	13.97	781.3525	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	22051.31	20730	13041.69	732	988	608
5131	13.99	781.3606	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	25661	14729.88	11761	792	1362.313	645
5132	15.64	781.3712	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2138	2006.25	2119.5	85	64	86
5133	15.37	781.3782	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	4569.125	744	2546.25	278	128	276
5134	15.67	781.3832	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3633.313	1846	1983	149	85	85
5135	15.86	781.3939	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2712	407	583	21	21	21
5136	16.3	781.4035	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2512	436	1998.375	42	21	43
5137	16.3	781.4891	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4296.938	21	303	21	21	21
5138	10.86	782.1082	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4218.813	3860	2755	725	617	569
5139	10.9	782.1249	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	3704	5026.625	4809.625	764	696	673
5140	10.24	782.1424	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	865	2533.375	1069	560	148	231
5141	10.2	782.1595	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1446	3207	1507.063	744	663	646
5142	10.23	782.1702	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1936.75	2138	920	812	442	517
5143	8.06	782.3077	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1073	1389.563	850	43	42	21
5144	14.86	782.368	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1983.375	256	188	0	21	0
5145	16.28	782.3766	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	31836.44	20490.81	22341.69	277	344	470
5146	16.07	782.3799	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	4497.188	2200.813	2890	192	85	148
5147	16.48	782.3777	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	16112.31	9288.688	6338.875	128	106	106
5148	15.49	782.3823	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3514.938	876	2716.625	21	21	42
5149	14.48	782.431	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1677	105	134	42	0	25
5150	14.63	782.4672	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	113	1189.938	0	0	21
5151	10.82	783.1028	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	581	2838.563	647	268	275	112
5152	10.83	783.1168	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1546.063	1854	1501	460	348	224
5153	10.88	784.1049	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	5215.688	2730	4630.813	684	638	620
5154	13.99	784.37	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2561.938	1480	1069	51	116	53
5155	14.3	784.4131	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	1403.063	0	0	103
5156	17.57	784.4868	w/o MS2:Phosphatidylethanolamine 18:3-22:6; LC-ESI-ITFT; MS2; [M-H]-; RT: 9.31; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	3602.5	237	318	43	42	64
5157	14.66	785.3699	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	80	1582.438	21	0	21
5158	15.66	785.4627	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2209.563	69	215	21	0	21
5159	17.62	785.4773	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1571.75	266	291	42	43	64
5160	14.37	785.5422	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1536.063	0	0	0	0
5161	10.82	786.0995	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1785	2303.875	1453	460	165	207
5162	10.88	786.1098	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2380	2277	2082.125	382	232	310
5163	13.93	786.2742	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1468.875	0	0	0	26	35
5164	15.64	786.3223	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1533.125	126	37	21	0	21
5165	14.29	786.403	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2004.375	0	0	21	0	0
5166	13.9	787.2792	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2271.5	0	0	0	0	0
5167	14.23	787.3885	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3551.25	1069	0	0	0	0
5168	13.88	787.4102	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1069	2406.375	0	0	0
5169	13.81	787.4341	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1135.813	1069	150	0	85
5170	14.4	787.4418	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2739.313	0	1069	42	21	29
5171	14.26	787.4565	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2004.375	1069	2138	0	21	0
5172	14.24	788.1775	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	0	0	0	1040.875	0	0
5173	14.21	788.2028	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1656.5	1069	64	35	142
5174	14.46	788.3224	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1287.313	2138	0	0	0
5175	16.87	788.4984	w/o MS2:Phosphatidylethanolamine 18:1-22:6; LC-ESI-ITFT; MS2; [M-H]-; RT: 16.85; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1821.063	235	384	256	170	320
5176	14.63	789.2758	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1475.75	928	107	42	35
5177	15.34	789.3658	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1742.875	1734.875	1718	43	43	43
5178	14.65	789.3669	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1927.125	666	294	64	48	55
5179	15.66	789.3701	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1614.563	1134	43	21	21
5180	15.64	789.3887	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2914.688	686	626	43	21	42
5181	13.79	789.4032	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1845.125	0	828	0	42	0
5182	13.97	789.4622	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3874.75	1528.375	1658	0	26	43
5183	6.86	790.1134	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	LVS03	638	936	944	2181.5	2256.938	1873.125
5184	14.65	790.2709	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1618.875	333	2110.313	42	24	70
5185	15.94	790.3869	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	10831.56	3615.688	4542.75	42	21	21
5186	15.73	790.3829	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17577.44	3078.813	4800.25	149	63	128
5187	15.25	790.3873	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	21459.88	2772	4071	192	106	170
5188	17.9	790.4183	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1560.438	533	491	42	21	42
